session_id,user_id,session_date_raw,session_duration_min
S007376,U00565,06-Mar-2026 17:01:02,3.4
S007377,U00565,22-Mar-2026 05:44:13,10.0
S007378,U00565,2026-01-21 07:26:00,5.9
S007379,U00565,2026-01-18 14:13:40,44.0
S007380,U00565,01/29/2026 11:39,33.3
S007381,U00565,2026-03-01 01:11:41,2.3
S007382,U00565,08-Feb-2026 14:18:14,11.9
S007383,U00565,2026-02-15 09:22:13,4.8
S007384,U00565,2026-03-17 08:14:39,8.9
S007385,U00565,02/02/2026 05:38,32.4
S007386,U00565,2026-01-23 15:43:37,12.2
S007387,U00565,12-Mar-2026 14:46:48,7.1
S007388,U00565,2026-02-21 23:53:01,4.5
S007389,U00565,2026-02-14 23:07:00,25.2
S007390,U00566,12-Feb-2026 22:50:09,4.7
S007391,U00566,09-Feb-2026 14:59:45,7.1
S007392,U00566,2026-02-19 08:03:20,49.2
S007393,U00566,18-Mar-2026 06:04:05,12.0
S007394,U00566,06-Mar-2026 15:48:49,8.7
S007395,U00566,2026-03-03 20:01:49,12.1
S007396,U00566,02/25/2026 20:10,23.6
S007397,U00566,2026-02-17 18:54:24,7.2
S007398,U00566,2026-02-23 16:29:46,4.0
S007399,U00566,2026-02-09 08:08:24,14.2
S007400,U00566,03/25/2026 16:09,17.4
S007401,U00566,2026-03-22 23:47:37,19.7
S007402,U00566,2026-02-20 12:59:39,33.1
S007403,U00566,2026-02-25 04:51:22,8.0
S007404,U00567,2026-03-23 04:20:16,17.5
S007405,U00567,2026-03-18 12:39:44,12.9
S007406,U00567,2026-03-25 00:18:20,4.4
S007407,U00567,20-Mar-2026 22:40:44,22.1
S007408,U00567,2026-03-18 20:27:59,25.4
S007409,U00567,2026-03-25 09:43:07,13.1
S007410,U00567,2026-03-20 06:57:08,11.1
S007411,U00567,2026-03-28 21:21:37,2.8
S007412,U00567,2026-03-31 19:53:06,2.3
S007413,U00567,28-Mar-2026 06:18:39,7.2
S007414,U00567,2026-03-23 20:26:12,6.6
S007415,U00567,2026-03-20 14:31:59,47.1
S007416,U00568,2026-03-09 00:54:30,11.9
S007417,U00568,2026-03-23 06:48:41,3.7
S007418,U00568,2026-03-04 02:17:25,58.6
S007419,U00568,03/12/2026 21:23,8.1
S007420,U00568,2026-03-10 13:13:29,2.7
S007421,U00568,2026-03-19 07:18:33,11.2
S007422,U00568,2026-03-15 09:07:08,32.1
S007423,U00568,02/23/2026 02:26,33.7
S007424,U00568,02/21/2026 16:32,1.2
S007425,U00568,02/27/2026 09:08,33.6
S007426,U00568,2026-03-03 19:17:42,5.8
S007427,U00568,2026-03-24 02:24:28,1.6
S007428,U00568,2026-03-13 15:24:17,29.2
S007429,U00568,17-Feb-2026 07:11:08,30.9
S007430,U00568,2026-03-08 03:14:48,14.6
S007431,U00568,2026-03-25 13:42:55,13.8
S007432,U00569,03/14/2026 15:42,52.5
S007433,U00569,03/17/2026 05:30,84.4
S007434,U00569,14-Mar-2026 09:31:42,2.9
S007435,U00569,03/24/2026 01:25,29.4
S007436,U00569,26-Mar-2026 03:27:03,11.4
S007437,U00569,2026-03-10 03:54:12,8.4
S007438,U00569,2026-04-01 03:56:14,15.2
S007439,U00569,2026-03-24 02:37:56,1.9
S007440,U00569,2026-03-27 09:55:13,11.6
S007441,U00569,03/27/2026 21:53,31.7
S007442,U00569,2026-03-31 09:08:28,4.6
S007443,U00569,2026-03-19 20:09:48,9.3
S007444,U00569,03/30/2026 04:20,43.1
S007445,U00569,2026-03-22 18:45:44,9.4
S007446,U00569,2026-03-29 09:05:33,7.7
S007447,U00569,03/10/2026 18:58,9.7
S007448,U00569,2026-03-20 18:45:00,12.0
S007449,U00569,03/28/2026 22:08,16.0
S007450,U00570,28-Feb-2026 23:49:31,26.5
S007451,U00570,2026-03-11 01:31:18,12.4
S007452,U00570,2026-02-24 00:35:07,7.2
S007453,U00570,2026-02-25 00:54:58,17.1
S007454,U00570,02/09/2026 20:07,20.0
S007455,U00570,2026-02-14 01:45:20,13.2
S007456,U00570,2026-03-24 08:03:33,1.9
S007457,U00570,03/20/2026 18:52,3.8
S007458,U00570,03/21/2026 15:43,6.0
S007459,U00570,2026-03-16 21:29:31,6.0
S007460,U00570,02/18/2026 03:50,17.8
S007461,U00570,2026-02-11 03:32:21,1.3
S007462,U00570,2026-03-05 20:41:40,22.1
S007463,U00570,08-Feb-2026 04:59:29,5.6
S007464,U00570,11-Feb-2026 05:51:11,6.6
S007465,U00570,25-Feb-2026 15:39:42,12.3
S007466,U00571,2026-02-25 09:24:13,2.3
S007467,U00571,01/16/2026 05:25,9.8
S007468,U00571,2026-02-15 20:36:24,29.4
S007469,U00571,01/26/2026 14:26,15.4
S007470,U00571,01/08/2026 16:38,6.2
S007471,U00571,2026-02-05 22:38:32,9.2
S007472,U00571,2026-03-14 09:35:32,19.4
S007473,U00571,2026-03-31 11:41:18,55.3
S007474,U00571,2026-01-24 14:09:19,34.5
S007475,U00571,2026-03-17 05:24:41,7.3
S007476,U00572,02/03/2026 02:52,5.1
S007477,U00572,2026-02-08 15:45:19,9.3
S007478,U00572,02/20/2026 18:02,20.7
S007479,U00572,2026-01-21 15:16:33,15.7
S007480,U00572,2026-03-09 18:39:06,5.1
S007481,U00572,2026-02-02 00:49:35,11.5
S007482,U00572,2026-03-20 22:42:19,40.1
S007483,U00572,2026-01-13 11:02:21,26.3
S007484,U00572,2026-03-11 20:44:46,6.9
S007485,U00573,2026-03-20 10:35:02,3.8
S007486,U00573,2026-03-20 09:51:17,20.5
S007487,U00573,2026-03-24 14:02:23,4.0
S007488,U00573,03/31/2026 20:31,11.7
S007489,U00573,03/14/2026 04:44,2.5
S007490,U00573,2026-03-15 00:50:10,39.1
S007491,U00574,02/20/2026 09:52,10.4
S007492,U00574,2026-03-18 17:48:40,1.4
S007493,U00574,2026-02-17 06:47:05,36.9
S007494,U00574,2026-02-24 20:41:55,12.0
S007495,U00574,2026-04-01 13:13:04,2.2
S007496,U00574,2026-03-03 19:48:34,2.8
S007497,U00574,2026-03-15 00:29:06,8.3
S007498,U00574,2026-03-15 07:17:04,43.3
S007499,U00574,2026-03-02 01:18:56,18.7
S007500,U00574,2026-03-06 09:52:39,31.3
S007501,U00574,2026-02-28 05:07:29,7.8
S007502,U00574,2026-03-13 18:44:56,1.7
S007503,U00574,19-Mar-2026 19:52:09,55.9
S007504,U00574,2026-02-18 21:27:48,1.3
S007505,U00574,2026-03-10 22:16:44,45.2
S007506,U00574,2026-03-07 22:19:36,7.9
S007507,U00574,2026-03-06 21:46:08,1.2
S007508,U00574,2026-02-20 16:41:34,18.5
S007509,U00574,2026-02-21 05:03:20,60.1
S007510,U00574,2026-03-17 08:35:27,51.6
S007511,U00575,2026-03-24 17:06:45,13.5
S007512,U00575,2026-03-26 04:28:11,16.2
S007513,U00575,03/31/2026 22:06,21.2
S007514,U00575,2026-03-27 12:21:01,4.0
S007515,U00575,03/29/2026 20:25,48.9
S007516,U00575,22-Mar-2026 05:51:42,16.3
S007517,U00575,2026-03-24 18:42:40,29.2
S007518,U00575,2026-03-29 18:06:00,12.7
S007519,U00575,2026-03-22 15:18:35,9.0
S007520,U00576,02/20/2026 13:12,1.1
S007521,U00576,01/16/2026 04:51,1.6
S007522,U00576,2026-03-28 10:25:21,4.4
S007523,U00576,2026-02-11 13:16:49,4.1
S007524,U00576,18-Feb-2026 03:28:35,5.4
S007525,U00576,2026-02-19 08:58:56,6.5
S007526,U00576,2026-01-17 07:53:57,7.7
S007527,U00576,02/13/2026 04:30,9.2
S007528,U00576,10-Mar-2026 15:32:41,2.6
S007529,U00576,2026-03-28 23:11:52,1.6
S007530,U00576,2026-03-09 15:21:56,17.8
S007531,U00576,2026-02-15 17:08:14,12.6
S007532,U00576,01/31/2026 01:53,9.8
S007533,U00576,2026-01-26 02:53:36,16.1
S007534,U00576,2026-01-21 10:45:02,27.4
S007535,U00577,2026-03-30 18:32:34,47.0
S007536,U00577,2026-04-01 20:18:33,28.5
S007537,U00577,2026-03-29 03:05:32,9.3
S007538,U00577,04/01/2026 17:04,16.5
S007539,U00577,2026-03-31 23:27:36,3.9
S007540,U00577,2026-03-31 05:11:13,13.3
S007541,U00577,2026-03-30 21:32:05,60.7
S007542,U00577,2026-03-30 04:52:34,12.0
S007543,U00577,2026-03-31 17:55:58,40.4
S007544,U00577,2026-03-30 16:36:07,8.8
S007545,U00577,2026-03-31 16:14:05,102.5
S007546,U00577,29-Mar-2026 06:00:07,14.0
S007547,U00578,2026-03-16 18:58:30,26.8
S007548,U00578,2026-02-24 06:47:51,5.8
S007549,U00578,2026-02-20 19:09:47,24.9
S007550,U00578,02/04/2026 08:16,6.1
S007551,U00578,2026-02-14 19:20:31,4.2
S007552,U00578,03/26/2026 14:25,55.7
S007553,U00578,2026-03-08 17:48:38,7.7
S007554,U00578,2026-03-06 10:50:24,14.8
S007555,U00578,03/24/2026 00:34,15.1
S007556,U00578,2026-03-24 10:23:22,13.3
S007557,U00579,04/01/2026 21:24,8.8
S007558,U00579,2026-03-25 13:25:00,30.7
S007559,U00579,2026-03-31 11:19:33,4.0
S007560,U00579,03/29/2026 02:02,12.8
S007561,U00579,2026-03-31 08:53:59,46.1
S007562,U00579,2026-03-24 19:09:33,15.7
S007563,U00579,2026-03-24 23:29:29,26.5
S007564,U00579,2026-03-24 11:33:00,16.9
S007565,U00579,03/23/2026 15:16,28.4
S007566,U00579,2026-04-01 17:15:54,44.4
S007567,U00579,03/26/2026 14:58,5.8
S007568,U00579,2026-03-29 23:28:41,3.8
S007569,U00579,2026-04-01 02:29:05,10.9
S007570,U00579,03/31/2026 18:48,19.2
S007571,U00579,03/25/2026 15:04,4.9
S007572,U00579,03/23/2026 08:11,1.1
S007573,U00579,03/27/2026 22:30,7.3
S007574,U00579,01-Apr-2026 11:56:35,53.0
S007575,U00579,03/31/2026 04:55,18.8
S007576,U00580,03/22/2026 04:10,7.6
S007577,U00580,2026-03-26 15:57:19,3.8
S007578,U00580,31-Mar-2026 12:05:40,2.7
S007579,U00580,2026-03-21 03:10:53,36.6
S007580,U00580,2026-03-28 07:46:58,91.8
S007581,U00580,2026-03-30 15:23:00,3.7
S007582,U00580,2026-03-31 07:09:42,1.8
S007583,U00580,03/30/2026 13:48,7.0
S007584,U00580,03/26/2026 10:38,10.3
S007585,U00580,03/30/2026 22:39,4.4
S007586,U00580,2026-03-31 16:55:17,6.4
S007587,U00580,2026-04-01 17:25:42,4.4
S007588,U00581,03/19/2026 05:35,16.1
S007589,U00581,2026-03-29 04:55:13,8.3
S007590,U00581,2026-03-14 23:28:35,37.0
S007591,U00581,2026-03-29 01:05:52,53.4
S007592,U00581,2026-02-23 06:28:38,3.9
S007593,U00581,2026-03-05 15:09:14,4.8
S007594,U00581,2026-03-04 06:38:01,12.2
S007595,U00581,2026-02-27 17:47:01,2.4
S007596,U00581,2026-02-28 03:55:13,9.6
S007597,U00581,2026-03-16 01:33:22,14.1
S007598,U00581,2026-03-04 16:12:46,12.1
S007599,U00581,2026-03-23 00:30:37,7.0
S007600,U00581,02/07/2026 00:03,12.7
S007601,U00581,2026-03-19 12:51:13,48.8
S007602,U00581,2026-03-09 06:40:37,4.5
S007603,U00581,2026-03-21 06:21:11,17.0
S007604,U00582,2026-03-31 23:20:31,13.0
S007605,U00582,31-Mar-2026 21:26:56,2.7
S007606,U00582,03/29/2026 12:43,1.3
S007607,U00582,2026-03-27 22:32:34,3.8
S007608,U00582,03/30/2026 07:13,13.5
S007609,U00583,2026-03-22 04:11:08,17.6
S007610,U00583,2026-03-29 16:55:15,4.0
S007611,U00583,2026-03-21 02:19:41,15.3
S007612,U00583,2026-03-17 09:19:16,9.0
S007613,U00583,2026-03-18 11:55:32,16.9
S007614,U00583,2026-03-24 16:52:05,80.6
S007615,U00583,2026-03-25 17:37:26,42.7
S007616,U00583,17-Mar-2026 09:07:38,1.1
S007617,U00583,03/15/2026 14:07,33.5
S007618,U00583,03/21/2026 19:22,2.0
S007619,U00583,2026-03-21 01:45:03,46.9
S007620,U00583,2026-03-13 00:19:49,6.0
S007621,U00583,2026-03-31 21:29:30,8.2
S007622,U00583,2026-03-13 09:20:54,2.4
S007623,U00583,2026-03-26 02:43:52,2.8
S007624,U00584,2026-03-26 18:34:07,22.5
S007625,U00584,30-Mar-2026 03:06:25,5.6
S007626,U00584,03/24/2026 17:31,1.7
S007627,U00584,03/30/2026 14:18,1.0
S007628,U00584,03/30/2026 21:59,7.5
S007629,U00584,2026-03-28 17:16:42,5.1
S007630,U00584,2026-03-25 16:43:42,2.0
S007631,U00584,03/26/2026 10:33,4.0
S007632,U00584,2026-03-29 14:12:04,3.0
S007633,U00584,2026-03-27 01:50:08,38.0
S007634,U00584,2026-03-29 07:10:50,3.3
S007635,U00584,03/29/2026 05:15,12.6
S007636,U00584,2026-03-29 19:22:12,14.5
S007637,U00584,2026-03-30 17:49:35,12.8
S007638,U00585,2026-03-29 00:22:58,1.8
S007639,U00585,03/26/2026 03:24,8.6
S007640,U00585,2026-03-28 18:10:33,4.1
S007641,U00585,2026-03-29 08:09:19,13.4
S007642,U00585,03/22/2026 16:47,18.7
S007643,U00585,03/22/2026 15:07,12.4
S007644,U00585,2026-03-19 06:40:40,9.5
S007645,U00585,2026-03-19 09:28:39,8.3
S007646,U00586,2026-03-26 22:07:05,20.9
S007647,U00586,2026-03-11 08:36:43,22.3
S007648,U00586,2026-03-22 14:22:35,9.2
S007649,U00586,2026-03-14 12:09:04,6.3
S007650,U00586,2026-03-05 09:18:30,10.5
S007651,U00586,2026-02-16 21:13:43,2.5
S007652,U00586,03/26/2026 22:01,1.7
S007653,U00586,2026-03-11 14:35:46,2.8
S007654,U00586,2026-02-15 02:14:42,4.1
S007655,U00586,2026-02-26 14:12:07,11.5
S007656,U00586,2026-02-21 01:57:33,29.4
S007657,U00586,2026-02-18 14:09:26,5.0
S007658,U00586,2026-03-14 18:35:01,42.0
S007659,U00586,2026-03-31 23:35:31,47.5
S007660,U00586,2026-03-05 18:15:23,48.9
S007661,U00586,2026-02-27 23:48:45,28.3
S007662,U00586,02/26/2026 17:20,7.8
S007663,U00587,2026-03-16 22:58:26,13.3
S007664,U00587,28-Feb-2026 13:17:06,29.5
S007665,U00587,03/04/2026 22:53,83.8
S007666,U00587,2026-03-22 21:41:19,11.6
S007667,U00587,2026-03-21 19:48:39,7.4
S007668,U00587,2026-03-03 17:04:08,4.1
S007669,U00587,2026-02-23 13:07:36,1.1
S007670,U00588,03/30/2026 21:17,27.1
S007671,U00588,2026-03-13 17:15:54,11.5
S007672,U00588,17-Mar-2026 21:24:06,38.2
S007673,U00588,03/24/2026 22:10,15.8
S007674,U00588,2026-03-15 11:51:24,28.5
S007675,U00588,29-Mar-2026 06:39:56,3.4
S007676,U00588,2026-03-27 00:20:40,30.0
S007677,U00588,2026-03-16 20:53:39,17.9
S007678,U00588,15-Mar-2026 07:43:26,3.8
S007679,U00588,2026-03-24 18:32:36,4.2
S007680,U00588,2026-03-27 09:31:57,40.2
S007681,U00588,2026-03-17 02:20:32,1.5
S007682,U00588,2026-03-29 19:30:21,10.3
S007683,U00589,2026-03-27 18:11:39,28.5
S007684,U00589,20-Mar-2026 22:07:09,7.7
S007685,U00589,2026-04-01 09:40:53,9.4
S007686,U00589,03/27/2026 02:17,61.2
S007687,U00589,03/27/2026 15:03,24.0
S007688,U00589,2026-03-31 15:51:52,35.1
S007689,U00589,2026-03-27 12:13:59,9.7
S007690,U00589,2026-03-21 05:38:54,5.0
S007691,U00589,03/27/2026 13:09,9.0
S007692,U00589,2026-03-26 20:15:24,19.9
S007693,U00589,2026-03-16 15:55:01,2.7
S007694,U00590,2026-01-28 05:22:57,9.5
S007695,U00590,31-Jan-2026 22:08:58,27.4
S007696,U00590,08-Feb-2026 12:59:28,1.4
S007697,U00590,2026-03-19 15:58:38,17.9
S007698,U00590,2026-03-13 03:46:54,41.4
S007699,U00590,02/02/2026 12:46,5.1
S007700,U00590,2026-03-26 23:37:35,18.7
S007701,U00590,2026-03-12 05:42:12,56.4
S007702,U00590,2026-02-17 18:09:43,50.2
S007703,U00590,2026-02-13 13:06:17,5.0
S007704,U00591,03/19/2026 05:29,19.2
S007705,U00591,02/20/2026 03:44,20.4
S007706,U00591,04-Feb-2026 20:02:51,17.8
S007707,U00591,2026-01-26 19:09:47,7.1
S007708,U00591,2026-03-30 17:28:58,3.8
S007709,U00591,02/28/2026 12:45,14.0
S007710,U00591,2026-03-04 19:46:03,10.9
S007711,U00591,2026-01-21 11:39:10,20.6
S007712,U00592,2026-02-07 00:03:17,6.2
S007713,U00592,03/14/2026 20:14,4.6
S007714,U00592,2026-03-25 15:18:31,5.6
S007715,U00592,2026-03-04 09:27:58,2.5
S007716,U00592,2026-02-28 02:53:24,7.4
S007717,U00592,03/01/2026 19:20,1.6
S007718,U00592,19-Mar-2026 19:57:14,4.1
S007719,U00592,02/25/2026 07:03,21.6
S007720,U00592,2026-03-23 23:04:59,6.9
S007721,U00592,2026-03-21 12:01:58,17.6
S007722,U00592,2026-02-15 08:31:06,19.9
S007723,U00592,2026-03-01 16:07:03,14.1
S007724,U00593,21-Mar-2026 14:52:12,21.1
S007725,U00593,2026-03-09 17:27:30,48.8
S007726,U00593,2026-03-30 05:23:05,30.7
S007727,U00593,30-Mar-2026 15:40:13,3.8
S007728,U00593,2026-03-08 18:16:37,6.9
S007729,U00593,2026-04-01 02:42:14,3.8
S007730,U00593,2026-03-08 07:57:29,14.8
S007731,U00593,03/09/2026 20:00,19.7
S007732,U00593,2026-03-18 08:54:56,6.7
S007733,U00593,2026-03-13 01:49:50,12.6
S007734,U00593,2026-03-08 04:11:53,18.6
S007735,U00593,03-Mar-2026 11:37:56,9.2
S007736,U00593,2026-03-03 09:11:35,29.9
S007737,U00593,2026-03-27 15:10:18,23.1
S007738,U00593,2026-03-18 23:21:35,2.0
S007739,U00593,2026-03-08 21:40:10,15.6
S007740,U00593,2026-03-14 21:23:24,5.0
S007741,U00593,2026-03-10 14:54:58,13.2
S007742,U00593,03/21/2026 19:23,48.2
S007743,U00593,2026-04-01 11:32:40,32.7
S007744,U00593,2026-03-22 20:16:01,8.8
S007745,U00594,2026-03-31 10:51:04,12.4
S007746,U00594,2026-03-30 08:26:28,2.8
S007747,U00594,2026-03-24 07:27:47,13.0
S007748,U00594,2026-03-29 19:15:00,1.0
S007749,U00594,03/27/2026 16:23,6.9
S007750,U00594,2026-03-27 21:41:06,4.7
S007751,U00594,03/24/2026 23:49,54.2
S007752,U00594,2026-03-26 04:14:25,20.5
S007753,U00594,2026-03-31 23:00:04,7.5
S007754,U00594,2026-03-23 09:33:19,2.5
S007755,U00594,31-Mar-2026 21:52:44,11.9
S007756,U00595,2026-01-18 15:50:34,28.1
S007757,U00595,2026-03-23 11:39:20,15.3
S007758,U00595,2026-03-12 09:08:15,16.1
S007759,U00595,2026-03-12 10:06:34,12.7
S007760,U00595,2026-04-01 05:44:44,40.3
S007761,U00595,2026-02-07 18:28:50,41.3
S007762,U00595,2026-03-09 16:10:45,11.8
S007763,U00595,2026-01-19 22:36:15,6.5
S007764,U00595,03/21/2026 20:29,10.2
S007765,U00595,2026-03-11 12:05:30,4.1
S007766,U00596,02/25/2026 04:37,2.6
S007767,U00596,02/02/2026 23:16,4.3
S007768,U00596,2026-02-04 11:47:06,10.8
S007769,U00596,2026-03-09 10:26:12,33.8
S007770,U00596,2026-02-11 15:57:09,13.5
S007771,U00596,2026-03-10 20:02:38,18.2
S007772,U00596,02/01/2026 11:44,7.2
S007773,U00596,2026-02-05 20:48:47,13.7
S007774,U00596,2026-03-07 06:43:55,9.9
S007775,U00596,02/13/2026 23:56,17.1
S007776,U00596,29-Mar-2026 03:45:19,1.8
S007777,U00596,2026-02-21 22:12:42,11.2
S007778,U00596,2026-02-04 14:47:50,6.3
S007779,U00596,02/22/2026 13:32,6.9
S007780,U00597,2026-02-13 13:24:50,6.6
S007781,U00597,21-Mar-2026 11:25:26,11.7
S007782,U00597,2026-03-30 00:43:59,30.8
S007783,U00597,2026-02-09 18:20:30,9.1
S007784,U00597,2026-02-04 21:38:30,21.4
S007785,U00597,2026-01-20 19:07:38,30.1
S007786,U00597,2026-03-23 22:54:31,6.6
S007787,U00597,2026-03-21 18:21:32,8.5
S007788,U00597,03/31/2026 05:19,7.6
S007789,U00597,2026-03-21 06:55:48,27.8
S007790,U00597,2026-03-15 09:00:46,1.7
S007791,U00597,2026-03-21 16:35:23,6.5
S007792,U00597,03/26/2026 09:00,18.1
S007793,U00597,2026-03-10 14:59:50,13.5
S007794,U00597,2026-03-24 23:55:59,9.6
S007795,U00597,03/24/2026 18:19,12.6
S007796,U00597,03/03/2026 00:24,4.3
S007797,U00597,2026-01-27 23:23:45,9.5
S007798,U00597,2026-03-07 01:41:17,11.4
S007799,U00597,2026-02-06 21:52:02,35.7
S007800,U00597,2026-01-23 02:58:27,5.5
S007801,U00597,2026-03-17 22:17:16,31.4
S007802,U00598,2026-03-11 05:22:21,20.3
S007803,U00598,2026-03-10 16:20:04,1.5
S007804,U00598,2026-03-17 10:32:44,90.2
S007805,U00598,2026-03-06 12:06:30,31.9
S007806,U00598,03/27/2026 02:51,6.3
S007807,U00598,2026-03-19 18:11:59,5.5
S007808,U00598,2026-03-20 16:05:43,8.2
S007809,U00598,03/24/2026 20:03,7.6
S007810,U00598,2026-03-29 16:06:13,8.0
S007811,U00598,2026-03-31 23:12:39,6.7
S007812,U00598,03/08/2026 21:29,15.6
S007813,U00598,2026-03-23 16:45:39,3.7
S007814,U00598,2026-03-22 18:14:02,29.1
S007815,U00598,03/21/2026 11:59,26.1
S007816,U00599,2026-04-01 07:17:57,5.3
S007817,U00599,2026-04-01 00:04:50,1.3
S007818,U00599,2026-03-31 14:16:04,15.5
S007819,U00599,2026-03-30 17:22:30,10.2
S007820,U00599,03/28/2026 07:53,13.6
S007821,U00599,03/25/2026 01:12,35.4
S007822,U00599,2026-03-31 00:52:30,53.6
S007823,U00599,04/01/2026 06:54,16.1
S007824,U00599,2026-03-26 22:03:50,22.7
S007825,U00599,03/22/2026 02:21,2.3
S007826,U00599,2026-03-28 03:53:12,3.6
S007827,U00599,2026-03-28 08:49:22,20.8
S007828,U00599,04/01/2026 01:01,9.5
S007829,U00600,02/11/2026 17:36,15.0
S007830,U00600,2026-03-26 12:08:45,4.1
S007831,U00600,04/01/2026 20:16,15.8
S007832,U00600,02-Feb-2026 10:30:51,3.9
S007833,U00600,2026-02-09 11:17:35,2.0
S007834,U00600,2026-03-20 03:45:56,7.0
S007835,U00600,2026-01-19 15:30:50,4.9
S007836,U00600,04/01/2026 01:17,34.0
S007837,U00600,2026-03-27 13:32:36,1.8
S007838,U00600,2026-01-23 14:51:16,3.9
S007839,U00600,24-Mar-2026 07:26:03,12.9
S007840,U00600,14-Mar-2026 18:46:58,10.8
S007841,U00601,2026-02-26 16:07:50,67.4
S007842,U00601,2026-03-05 14:22:09,17.1
S007843,U00601,2026-03-13 15:03:52,7.8
S007844,U00601,2026-02-24 17:17:13,10.5
S007845,U00601,2026-03-30 12:44:21,5.6
S007846,U00602,03/04/2026 08:51,33.2
S007847,U00602,2026-02-16 10:34:50,4.1
S007848,U00602,06-Jan-2026 11:35:40,28.5
S007849,U00602,2026-03-28 16:05:23,2.9
S007850,U00602,2026-03-31 04:45:49,4.6
S007851,U00602,2026-01-07 10:41:31,1.6
S007852,U00602,2026-02-17 19:24:46,3.3
S007853,U00602,2026-03-11 19:57:23,38.4
S007854,U00602,27-Mar-2026 19:40:54,10.2
S007855,U00602,2026-02-16 19:14:44,2.2
S007856,U00602,2026-02-02 12:28:26,49.2
S007857,U00603,02/21/2026 13:05,28.2
S007858,U00603,2026-03-15 05:25:26,18.6
S007859,U00603,2026-02-04 05:34:03,31.6
S007860,U00603,02/10/2026 00:35,24.9
S007861,U00603,2026-02-08 13:27:56,7.4
S007862,U00603,2026-03-04 11:01:51,23.3
S007863,U00603,2026-02-10 14:47:04,5.6
S007864,U00603,2026-03-08 04:19:42,7.0
S007865,U00603,2026-03-18 04:10:18,2.7
S007866,U00603,2026-03-15 13:21:07,42.0
S007867,U00603,2026-03-02 03:15:08,6.2
S007868,U00603,02/21/2026 00:36,12.0
S007869,U00603,2026-03-03 23:49:34,8.4
S007870,U00603,02/05/2026 01:30,49.3
S007871,U00603,2026-02-22 12:13:22,7.1
S007872,U00603,2026-02-05 23:19:40,23.6
S007873,U00603,2026-02-11 04:44:15,30.0
S007874,U00603,02/04/2026 14:47,9.6
S007875,U00603,2026-03-11 22:40:53,8.1
S007876,U00603,2026-03-16 13:59:47,21.7
S007877,U00604,2026-02-18 22:42:44,27.7
S007878,U00604,2026-03-06 23:38:02,4.1
S007879,U00604,15-Mar-2026 01:28:57,24.0
S007880,U00604,2026-02-07 23:51:46,14.6
S007881,U00604,2026-03-22 07:55:12,34.6
S007882,U00604,03/13/2026 05:06,3.8
S007883,U00604,2026-02-17 13:12:35,9.2
S007884,U00604,2026-03-16 03:32:30,27.8
S007885,U00604,2026-03-18 08:02:37,1.3
S007886,U00604,01/18/2026 10:48,2.8
S007887,U00604,2026-02-02 09:29:21,71.0
S007888,U00604,2026-04-01 22:18:11,5.9
S007889,U00605,2026-03-26 14:49:02,7.7
S007890,U00605,2026-03-11 22:07:02,22.0
S007891,U00605,2026-03-05 01:16:09,17.1
S007892,U00605,10-Mar-2026 21:32:35,14.1
S007893,U00605,2026-03-26 19:58:48,12.3
S007894,U00605,03/26/2026 20:01,28.8
S007895,U00605,2026-03-21 15:11:12,5.0
S007896,U00605,2026-03-09 11:30:42,9.8
S007897,U00605,2026-03-04 20:56:52,3.5
S007898,U00605,2026-03-27 15:55:47,14.6
S007899,U00605,22-Mar-2026 18:16:33,5.3
S007900,U00605,2026-03-10 02:40:35,7.1
S007901,U00605,2026-03-04 21:28:50,10.6
S007902,U00605,07-Mar-2026 14:29:26,1.4
S007903,U00605,2026-03-21 20:25:24,2.4
S007904,U00605,2026-04-01 00:38:55,18.4
S007905,U00605,2026-03-24 19:51:49,9.4
S007906,U00605,2026-03-23 03:57:12,31.0
S007907,U00605,2026-03-21 03:29:33,18.8
S007908,U00605,2026-03-07 13:52:21,1.1
S007909,U00605,2026-03-12 14:53:09,15.4
S007910,U00605,2026-03-08 13:27:36,2.5
S007911,U00605,03/07/2026 05:38,23.8
S007912,U00605,2026-03-11 15:21:13,72.5
S007913,U00605,2026-03-18 14:39:07,12.4
S007914,U00606,2026-03-21 14:22:09,9.6
S007915,U00606,2026-03-12 21:15:46,30.1
S007916,U00606,2026-03-22 23:15:38,3.7
S007917,U00606,2026-03-16 17:46:40,5.6
S007918,U00606,2026-03-08 20:13:13,9.8
S007919,U00606,2026-03-25 23:34:37,19.7
S007920,U00606,2026-04-01 16:25:59,8.1
S007921,U00606,2026-03-14 23:44:22,40.4
S007922,U00606,03/31/2026 12:15,2.5
S007923,U00606,2026-03-10 15:26:54,7.9
S007924,U00606,2026-03-15 06:16:48,19.5
S007925,U00606,03/09/2026 09:39,4.8
S007926,U00606,2026-03-31 09:11:32,17.0
S007927,U00606,2026-03-20 12:07:22,3.7
S007928,U00606,03/15/2026 09:33,1.9
S007929,U00607,2026-03-04 06:44:54,7.1
S007930,U00607,2026-02-21 12:33:40,14.5
S007931,U00607,2026-03-21 23:02:31,11.2
S007932,U00607,2026-03-10 21:42:07,44.7
S007933,U00607,2026-03-04 09:21:19,21.6
S007934,U00607,03/30/2026 04:10,20.7
S007935,U00607,2026-03-16 20:18:19,1.7
S007936,U00607,03/21/2026 17:39,13.0
S007937,U00607,2026-02-02 00:45:41,10.4
S007938,U00607,2026-03-27 07:00:09,40.4
S007939,U00607,03/07/2026 11:50,5.5
